"rank","artist","album","url"
"
24
","

Post Malone

","

Over Now

","/charts/hot-100/2018-05-12"
"
25
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-05-12"
"
26
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-05-12"
"
27
 ","
Camila Cabello Featuring Young Thug
","

Havana

","/charts/hot-100/2018-05-12"
"
28
","

Kane Brown

","

Heaven

","/charts/hot-100/2018-05-12"
"
29
","

Post Malone

","

Takin' Shots

","/charts/hot-100/2018-05-12"
"
30
","
The Weeknd & Kendrick Lamar
","

Pray For Me

","/charts/hot-100/2018-05-12"
"
31
","

Rich The Kid

","

Plug Walk

","/charts/hot-100/2018-05-12"
"
32
","

The Weeknd

","

Call Out My Name

","/charts/hot-100/2018-05-12"
"
33
","
Bruno Mars & Cardi B
","

Finesse
 
","/charts/hot-100/2018-05-12"
"
34
","

Post Malone

","

Candy Paint

","/charts/hot-100/2018-05-12"
"
35
","

Dua Lipa

","

New Rules

","/charts/hot-100/2018-05-12"
"
36
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-05-12"
"
37
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-05-12"
"
38
","

 Maroon 5

","

Wait

","/charts/hot-100/2018-05-12"
"
39
","
Rae Sremmurd & Juicy J
","

Powerglide

","/charts/hot-100/2018-05-12"
"
40
","

Post Malone

","

92 Explorer

","/charts/hot-100/2018-05-12"
"
41
","

Jason Aldean

","

You Make It Easy

","/charts/hot-100/2018-05-12"
"
42
","

J. Cole

","

ATM

","/charts/hot-100/2018-05-12"
"
43
","
Pitbull x El Chombo x Karol G Featuring Cutty Ranks
","

Dame Tu Cosita

","/charts/hot-100/2018-05-12"
"
44
","

J. Cole

","

KOD

","/charts/hot-100/2018-05-12"
"
45
","
Offset & Metro Boomin
","

Ric Flair Drip

","/charts/hot-100/2018-05-12"
"
46
","

Post Malone

","

Otherside

 ","/charts/hot-100/2018-05-12"
"
47
","

Post Malone

","

Blame It On Me

","/charts/hot-100/2018-05-12"
"
48
","

 J. Cole

","

Kevin's Heart

","/charts/hot-100/2018-05-12"
"
49
","
Kendrick Lamar & SZA
","

All The Stars

","/charts/hot-100/2018-05-12"
"
50
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-05-12"
"
51
","

Lil Pump

","

Esskeetit

","/charts/hot-100/2018-05-12"
"
52
","
Nicky Jam x J Balvin
","

X

","/charts/hot-100/2018-05-12"
"
53
","

Migos

","

Stir Fry

","/charts/hot-100/2018-05-12"
"
54
","

Daddy Yankee

","

Dura

","/charts/hot-100/2018-05-12"
"
55
","

Famous Dex

","

Japan

","/charts/hot-100/2018-05-12"
"
56
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-05-12"
"
57
","

Post Malone

","

Sugar Wraith

","/charts/hot-100/2018-05-12"
"
58
","
Cardi B Featuring Migos
","

Drip

","/charts/hot-100/2018-05-12"
"
59
","

Meghan Trainor

","

No Excuses

","/charts/hot-100/2018-05-12"
"
60
","

XXXTENTACION

","

 Sad!

","/charts/hot-100/2018-05-12"
"
61
","
 Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-05-12"
"
62
","
Mason Ramsey
","

Famous

","/charts/hot-100/2018-05-12"
"
63
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-05-12"
"
64
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-05-12"
"
65
","

Luke Combs

","

One Number Away

","/charts/hot-100/2018-05-12"
"
66
","
Jay Rock, Kendrick Lamar, Future & James Blake
","

King's Dead

","/charts/hot-100/2018-05-12"
"
67
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-05-12"
"
68
","
Rich The Kid Featuring Kendrick Lamar
","

New Freezer

","/charts/hot-100/2018-05-12"
"
69
","

Dua Lipa

","

IDGAF

","/charts/hot-100/2018-05-12"
"
70
","
Logic & Marshmello
","

Everyday

","/charts/hot-100/2018-05-12"
"
71
","

J. Cole

","

Motiv8

","/charts/hot-100/2018-05-12"
"
72
","

YoungBoy Never Broke Again

 ","

Outside Today

","/charts/hot-100/2018-05-12"
"
73
","

Post Malone

","

Jonestown (Interlude)

","/charts/hot-100/2018-05-12"
"
74
","

Luke Bryan

","

Most People Are Good

","/charts/hot-100/2018-05-12"
"
75
","
Cardi B Featuring 21 Savage
","

Bartier Cardi

","/charts/hot-100/2018-05-12"
"
76
","

Jordan Davis

","

Singles You Up

","/charts/hot-100/2018-05-12"
"
77
","

YoungBoy Never Broke Again

","

Overdose

","/charts/hot-100/2018-05-12"
"
78
","
Justin Timberlake Featuring Chris Stapleton
","
 
Say Something

","/charts/hot-100/2018-05-12"
"
79
","

J. Cole

","

1985 (Intro To The Fall Off)

","/charts/hot-100/2018-05-12"
"
80
","

J. Cole

","

Photograph

","/charts/hot-100/2018-05-12"
"
81
","

Lauv

","

I Like Me Better
 
","/charts/hot-100/2018-05-12"
"
82
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-05-12"
"
83
","
Morgan Wallen Featuring Florida Georgia Line
","

Up Down

","/charts/hot-100/2018-05-12"
"
84
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-05-12"
"
85
","
Kanye West Featuring T.I.
","

 Ye vs The People

","/charts/hot-100/2018-05-12"
"
86
","
Cardi B Featuring Kehlani
","

Ring

","/charts/hot-100/2018-05-12"
"
87
","

Foster The People

","

Sit Next To Me

","/charts/hot-100/2018-05-12"
"
88
","
Bad Wolves
","

Zombie

","/charts/hot-100/2018-05-12"
"
89
","
Cardi B Featuring SZA
","

I Do

","/charts/hot-100/2018-05-12"
"
90
","

Darius Rucker

","

For The First Time

","/charts/hot-100/2018-05-12"
"
91
","

Blake Shelton

","

I Lived It

","/charts/hot-100/2018-05-12"
"
92
","

Dierks Bentley

","

Woman, Amen

","/charts/hot-100/2018-05-12"
"
93
","
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd
","

Sativa

","/charts/hot-100/2018-05-12"
"
94
","
Ozuna & Romeo Santos
","

El Farsante

","/charts/hot-100/2018-05-12"
"
95
","

YoungBoy Never Broke Again

","

Diamond Teeth Samurai

","/charts/hot-100/2018-05-12"
"
96
","
 
XXXTENTACION

","

Changes

","/charts/hot-100/2018-05-12"
"
97
","
David Lee Murphy & Kenny Chesney
","

Everything's Gonna Be Alright

","/charts/hot-100/2018-05-12"
"
98
","

Tank

","

When We

","/charts/hot-100/2018-05-12"
"
99
","
Halsey Featuring Big Sean & Stefflon Don
","

Alone

","/charts/hot-100/2018-05-12"
"
100
","
Lil Skies Featuring Landon Cube
","

Red Roses
 
","/charts/hot-100/2018-05-12"
"rank","artist","album","url"
"1","

Childish Gambino

","This Is America","/charts/hot-100/2018-05-19"
"
1
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-05-19"
"
2
","

Drake

","

Nice For What

","/charts/hot-100/2018-05-19"
"
3
","

Drake

","

God's Plan

","/charts/hot-100/2018-05-19"
"
4
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-05-19"
"
5
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-05-19"
"
6
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-05-19"
"
7
","
BlocBoy JB Featuring Drake
","

Look Alive

","/charts/hot-100/2018-05-19"
"
8
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-05-19"
"
9
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-05-19"
"
10
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-05-19"
"
11
","
Lil Dicky Featuring Chris Brown
","

Freaky Friday

","/charts/hot-100/2018-05-19"
"
12
","

Imagine Dragons

","

Whatever It Takes

","/charts/hot-100/2018-05-19"
"
13
","
Post Malone Featuring 21 Savage
","

Rockstar

","/charts/hot-100/2018-05-19"
"
14
","
Migos Featuring Drake
","

Walk It Talk It

","/charts/hot-100/2018-05-19"
"
15
","
Bazzi
","

Mine

","/charts/hot-100/2018-05-19"
"
16
","
Travis Scott Featuring Lil Uzi Vert & Kanye West
","

Watch

","/charts/hot-100/2018-05-19"
"
17
","

Ella Mai

","

Boo'd Up

 ","/charts/hot-100/2018-05-19"
"
18
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-05-19"
"
19
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-05-19"
"
20
","

Kane Brown

","

Heaven

","/charts/hot-100/2018-05-19"
"
21
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-05-19"
"
22
","
The Weeknd & Kendrick Lamar
","

Pray For Me

","/charts/hot-100/2018-05-19"
"
23
","

Post Malone

","

Better Now

","/charts/hot-100/2018-05-19"
"
24
","
Camila Cabello Featuring Young Thug
","

Havana

","/charts/hot-100/2018-05-19"
"
25
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-05-19"
"
26
","

Rich The Kid

","

Plug Walk

","/charts/hot-100/2018-05-19"
"
27
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-05-19"
"
28
","
Rae Sremmurd & Juicy J
","

Powerglide

","/charts/hot-100/2018-05-19"
"
29
","

 The Weeknd

","

Call Out My Name

","/charts/hot-100/2018-05-19"
"
30
","

Maroon 5

","

Wait

","/charts/hot-100/2018-05-19"
"
31
","
Bruno Mars & Cardi B
","

Finesse

","/charts/hot-100/2018-05-19"
"
32
","

Dua Lipa

","

New Rules

","/charts/hot-100/2018-05-19"
"
33
","

Jason Aldean

","

You Make It Easy

","/charts/hot-100/2018-05-19"
"
34
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-05-19"
"
35
","
Kendrick Lamar & SZA
","

All The Stars

","/charts/hot-100/2018-05-19"
"
36
","
Pitbull x El Chombo x Karol G Featuring Cutty Ranks
","

Dame Tu Cosita

","/charts/hot-100/2018-05-19"
"
37
","
Offset & Metro Boomin
","

Ric Flair Drip

","/charts/hot-100/2018-05-19"
"
38
","

Post Malone

","

Paranoid

","/charts/hot-100/2018-05-19"
"
39
","

Post Malone

","

Rich & Sad

","/charts/hot-100/2018-05-19"
"
40
","
Post Malone Featuring Nicki Minaj
","

Ball For Me

","/charts/hot-100/2018-05-19"
"
41
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-05-19"
"
42
","
Nicky Jam x J Balvin
","

X

","/charts/hot-100/2018-05-19"
"
43
","

Daddy Yankee

","

Dura

","/charts/hot-100/2018-05-19"
"
44
","

Luke Combs

","

One Number Away

","/charts/hot-100/2018-05-19"
"
45
","

Post Malone

","

Stay

","/charts/hot-100/2018-05-19"
"
46
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-05-19"
"
47
","

YoungBoy Never Broke Again

","

Overdose

","/charts/hot-100/2018-05-19"
"
48
","

Famous Dex

","

Japan

","/charts/hot-100/2018-05-19"
"
49
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-05-19"
"
50
","

Migos

","

Stir Fry

","/charts/hot-100/2018-05-19"
"
51
","
Post Malone Featuring Swae Lee
","

Spoil My Night

","/charts/hot-100/2018-05-19"
"
52
","

J. Cole

","
 
KOD

","/charts/hot-100/2018-05-19"
"
53
","

Lil Pump

","

Esskeetit

","/charts/hot-100/2018-05-19"
"
54
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-05-19"
"
55
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-05-19"
"
56
","

J. Cole
 
","

ATM

","/charts/hot-100/2018-05-19"
"
57
","

J. Cole

","

Kevin's Heart

","/charts/hot-100/2018-05-19"
"
58
","

Luke Combs

","

Beautiful Crazy

","/charts/hot-100/2018-05-19"
"
59
","

Meghan Trainor

","

No Excuses

","/charts/hot-100/2018-05-19"
"
60
","
Jay Rock, Kendrick Lamar, Future & James Blake
","

King's Dead

","/charts/hot-100/2018-05-19"
"
61
","

Dua Lipa

","

IDGAF

","/charts/hot-100/2018-05-19"
"
62
","
Cardi B Featuring Migos
","

Drip

","/charts/hot-100/2018-05-19"
"
63
","

Post Malone

","

Zack And Codeine

","/charts/hot-100/2018-05-19"
"
64
","

Post Malone

","

Over Now

","/charts/hot-100/2018-05-19"
"
65
","
Shawn Mendes Featuring Khalid
","

Youth

","/charts/hot-100/2018-05-19"
"
66
","
Post Malone Featuring G-Eazy & YG
","

Same Bitches

","/charts/hot-100/2018-05-19"
"
67
","

Post Malone

","

Takin' Shots

","/charts/hot-100/2018-05-19"
"
68
","
Rich The Kid Featuring Kendrick Lamar
","

New Freezer

","/charts/hot-100/2018-05-19"
"
69
","

Post Malone

","

92 Explorer

","/charts/hot-100/2018-05-19"
"
70
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-05-19"
"
71
","
Morgan Wallen Featuring Florida Georgia Line
","

Up Down

","/charts/hot-100/2018-05-19"
"
72
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-05-19"
"
73
","

Luke Bryan

","

Most People Are Good

","/charts/hot-100/2018-05-19"
"
74
","
Charlie Puth Featuring Kehlani
","

Done For Me

","/charts/hot-100/2018-05-19"
"
75
","
Logic & Marshmello
","

Everyday

","/charts/hot-100/2018-05-19"
"
76
","

Darius Rucker

","

For The First Time

","/charts/hot-100/2018-05-19"
"
77
","

Jordan Davis

","

Singles You Up

","/charts/hot-100/2018-05-19"
"
78
","

YoungBoy Never Broke Again

","

Outside Today

","/charts/hot-100/2018-05-19"
"
79
","
Bad Wolves
","

Zombie

","/charts/hot-100/2018-05-19"
"
80
","
Bhad Bhabie Featuring Lil Yachty
","

Gucci Flip Flops

","/charts/hot-100/2018-05-19"
"
81
","
Cardi B Featuring 21 Savage
","

Bartier Cardi

","/charts/hot-100/2018-05-19"
"
82
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-05-19"
"
83
","

Foster The People

","

Sit Next To Me

","/charts/hot-100/2018-05-19"
"
84
","

Nicki Minaj

","

Barbie Tingz

","/charts/hot-100/2018-05-19"
"
85
","

Blake Shelton

","

I Lived It

","/charts/hot-100/2018-05-19"
"
86
","

Dierks Bentley

","

Woman, Amen

","/charts/hot-100/2018-05-19"
"
87
","
David Lee Murphy & Kenny Chesney
","

Everything's Gonna Be Alright

","/charts/hot-100/2018-05-19"
"
88
","
Justin Timberlake Featuring Chris Stapleton
","

Say Something

","/charts/hot-100/2018-05-19"
"
89
","

Post Malone

","

Otherside

","/charts/hot-100/2018-05-19"
"
90
","
Halsey Featuring Big Sean & Stefflon Don
","

Alone

","/charts/hot-100/2018-05-19"
"
91
","
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd
","

Sativa

","/charts/hot-100/2018-05-19"
"
92
","
Ozuna & Romeo Santos
","

El Farsante

","/charts/hot-100/2018-05-19"
"
93
","

Post Malone

","

Blame It On Me

","/charts/hot-100/2018-05-19"
"
94
","

YoungBoy Never Broke Again

","

Diamond Teeth Samurai

","/charts/hot-100/2018-05-19"
"
95
","
Mason Ramsey
","

Famous

","/charts/hot-100/2018-05-19"
"
96
","
Cardi B Featuring SZA
","

I Do

","/charts/hot-100/2018-05-19"
"
97
","

Brett Young

","

Mercy

","/charts/hot-100/2018-05-19"
"
98
","

YoungBoy Never Broke Again

","

Preach

 ","/charts/hot-100/2018-05-19"
"
99
","
Lil Skies Featuring Landon Cube
","

Red Roses

","/charts/hot-100/2018-05-19"
"
100
","

Tank

","

When We

","/charts/hot-100/2018-05-19"
"rank","artist","album","url"
"1","

Childish Gambino

","This Is America","/charts/hot-100/2018-05-26"
"
1
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-05-26"
"
2
","

Drake

","

Nice For What

","/charts/hot-100/2018-05-26"
"
3
","

Drake

","

God's Plan

","/charts/hot-100/2018-05-26"
"
4
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-05-26"
"
5
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-05-26"
"
6
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-05-26"
"
7
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-05-26"
"
8
","
BlocBoy JB Featuring Drake
","

Look Alive

","/charts/hot-100/2018-05-26"
"
9
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-05-26"
"
10
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-05-26"
"
11
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-05-26"
"
12
","
 Migos Featuring Drake
","

Walk It Talk It

","/charts/hot-100/2018-05-26"
"
13
","
Lil Dicky Featuring Chris Brown
","

Freaky Friday

","/charts/hot-100/2018-05-26"
"
14
","

Imagine Dragons

","

Whatever It Takes

","/charts/hot-100/2018-05-26"
"
15
","
 
Kane Brown

","

Heaven

","/charts/hot-100/2018-05-26"
"
16
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-05-26"
"
17
","
Bazzi
","

Mine

","/charts/hot-100/2018-05-26"
"
18
","
The Weeknd & Kendrick Lamar
","

Pray For Me

","/charts/hot-100/2018-05-26"
"
19
","
Post Malone Featuring 21 Savage
","

Rockstar

","/charts/hot-100/2018-05-26"
"
20
","
 
Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-05-26"
"
21
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-05-26"
"
22
","

Rich The Kid

","

Plug Walk

","/charts/hot-100/2018-05-26"
"
23
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-05-26"
"
24
","
Camila Cabello Featuring Young Thug
","

Havana

","/charts/hot-100/2018-05-26"
"
25
","

Maroon 5

","

Wait

","/charts/hot-100/2018-05-26"
"
26
","

Post Malone

","

Better Now

","/charts/hot-100/2018-05-26"
"
27
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-05-26"
"
28
","

Dua Lipa

","

New Rules

","/charts/hot-100/2018-05-26"
"
29
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-05-26"
"
30
","
Bruno Mars & Cardi B
","

Finesse

","/charts/hot-100/2018-05-26"
"
31
","
Rae Sremmurd & Juicy J
","

Powerglide

","/charts/hot-100/2018-05-26"
"
32
","

The Weeknd

","
 
Call Out My Name

","/charts/hot-100/2018-05-26"
"
33
","
Kendrick Lamar & SZA
","

All The Stars

","/charts/hot-100/2018-05-26"
"
34
","

Jason Aldean

","

You Make It Easy

","/charts/hot-100/2018-05-26"
"
35
","

Luke Combs

","

One Number Away

","/charts/hot-100/2018-05-26"
"
36
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-05-26"
"
37
","
Offset & Metro Boomin
 ","

Ric Flair Drip

","/charts/hot-100/2018-05-26"
"
38
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-05-26"
"
39
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-05-26"
"
40
","

Famous Dex

","

Japan

","/charts/hot-100/2018-05-26"
"
41
","
Nicky Jam x J Balvin
","

X

","/charts/hot-100/2018-05-26"
"
42
","
Travis Scott Featuring Lil Uzi Vert & Kanye West
","

Watch

","/charts/hot-100/2018-05-26"
"
43
","

Daddy Yankee

","

Dura

","/charts/hot-100/2018-05-26"
"
44
","

Migos

","

Stir Fry

","/charts/hot-100/2018-05-26"
"
45
","

J. Cole

","

KOD

","/charts/hot-100/2018-05-26"
"
46
","
Playboi Carti Featuring Lil Uzi Vert
","

Shoota

","/charts/hot-100/2018-05-26"
"
47
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-05-26"
"
48
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-05-26"
"
49
","
Lil Baby & Drake
","

Yes Indeed
 
","/charts/hot-100/2018-05-26"
"
50
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-05-26"
"
51
","
Post Malone Featuring Nicki Minaj
","

Ball For Me

","/charts/hot-100/2018-05-26"
"
52
","

YoungBoy Never Broke Again

","

Overdose

","/charts/hot-100/2018-05-26"
"
53
","
Charlie Puth Featuring Kehlani
","

Done For Me

","/charts/hot-100/2018-05-26"
"
54
","

Post Malone

","

Paranoid

","/charts/hot-100/2018-05-26"
"
55
","

Post Malone

","

Rich & Sad

","/charts/hot-100/2018-05-26"
"
56
","
Jay Rock, Kendrick Lamar, Future & James Blake
","

King's Dead

","/charts/hot-100/2018-05-26"
"
57
","
Pitbull x El Chombo x Karol G Featuring Cutty Ranks
","

Dame Tu Cosita

","/charts/hot-100/2018-05-26"
"
58
","

Lil Pump

","

Esskeetit

","/charts/hot-100/2018-05-26"
"
59
","

Dua Lipa

","

IDGAF

","/charts/hot-100/2018-05-26"
"
60
","
Post Malone Featuring Swae Lee
","

Spoil My Night

","/charts/hot-100/2018-05-26"
"
61
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-05-26"
"
62
","
Morgan Wallen Featuring Florida Georgia Line
","

Up Down

","/charts/hot-100/2018-05-26"
"
63
","

J. Cole

","

ATM

","/charts/hot-100/2018-05-26"
"
 64
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-05-26"
"
65
","

Post Malone

","

Stay

","/charts/hot-100/2018-05-26"
"
66
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-05-26"
"
67
","

Meghan Trainor

","

No Excuses

","/charts/hot-100/2018-05-26"
"
68
","

J. Cole

","

 Kevin's Heart

","/charts/hot-100/2018-05-26"
"
69
","
Cardi B Featuring Migos
","

Drip

","/charts/hot-100/2018-05-26"
"
70
","

Blake Shelton

","

I Lived It

","/charts/hot-100/2018-05-26"
"
71
","

Darius Rucker

","

For The First Time

","/charts/hot-100/2018-05-26"
"
72
","

Foster The People

","

Sit Next To Me

","/charts/hot-100/2018-05-26"
"
73
","
Rich The Kid Featuring Kendrick Lamar
","

New Freezer

","/charts/hot-100/2018-05-26"
"
74
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-05-26"
"
75
","

Luke Bryan

","

Most People Are Good

","/charts/hot-100/2018-05-26"
"
76
","
Bad Wolves
","

Zombie

","/charts/hot-100/2018-05-26"
"
77
","
Reik Featuring Ozuna & Wisin
","

Me Niego
 
","/charts/hot-100/2018-05-26"
"
78
","
 
Dierks Bentley

","

Woman, Amen

","/charts/hot-100/2018-05-26"
"
79
","
Bhad Bhabie Featuring Lil Yachty
","

Gucci Flip Flops

","/charts/hot-100/2018-05-26"
"
80
","

YoungBoy Never Broke Again

","

Outside Today

","/charts/hot-100/2018-05-26"
"
81
","
Logic & Marshmello
","
 
Everyday

","/charts/hot-100/2018-05-26"
"
82
","
David Lee Murphy & Kenny Chesney
","

Everything's Gonna Be Alright

","/charts/hot-100/2018-05-26"
"
83
","

Jordan Davis

","

Singles You Up

","/charts/hot-100/2018-05-26"
"
84
","
Halsey Featuring Big Sean & Stefflon Don
","

Alone

","/charts/hot-100/2018-05-26"
"
85
","
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd
","

Sativa

","/charts/hot-100/2018-05-26"
"
86
","

Brett Young

","

Mercy

","/charts/hot-100/2018-05-26"
"
87
","
Lil Skies Featuring Landon Cube
","

Red Roses

","/charts/hot-100/2018-05-26"
"
88
","

XXXTENTACION

","

Moonlight

","/charts/hot-100/2018-05-26"
"
89
","

Post Malone

","

Over Now

","/charts/hot-100/2018-05-26"
"
90
","

Post Malone

","

Zack And Codeine

","/charts/hot-100/2018-05-26"
"
91
","
Lil Skies
","

Lust

","/charts/hot-100/2018-05-26"
"
92
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-05-26"
"
93
","
Post Malone Featuring G-Eazy & YG
","

Same Bitches

","/charts/hot-100/2018-05-26"
"
94
","

Tank

","

When We

","/charts/hot-100/2018-05-26"
"
95
","

Carrie Underwood

","

Cry Pretty

","/charts/hot-100/2018-05-26"
"
96
","
Ozuna & Romeo Santos
","

El Farsante

","/charts/hot-100/2018-05-26"
"
97
","

Post Malone

","

Takin' Shots

","/charts/hot-100/2018-05-26"
"
98
","

Post Malone

 ","

92 Explorer

","/charts/hot-100/2018-05-26"
"
99
","

Luke Combs

","

Beautiful Crazy

","/charts/hot-100/2018-05-26"
"
100
","
Justin Timberlake Featuring Chris Stapleton
","

Say Something

","/charts/hot-100/2018-05-26"
"rank","artist","album","url"
"1","

Drake

","Nice For What","/charts/hot-100/2018-06-02"
"
1
","

Drake

","

Nice For What

","/charts/hot-100/2018-06-02"
"
2
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-06-02"
"
3
","

Drake

","

God's Plan

","/charts/hot-100/2018-06-02"
"
4
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-06-02"
"
5
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-06-02"
"
6
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-06-02"
"
7
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-06-02"
"
8
","

Ella Mai

","

Boo'd Up

 ","/charts/hot-100/2018-06-02"
"
9
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-06-02"
"
10
","

BTS

","

Fake Love

","/charts/hot-100/2018-06-02"
"
11
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-06-02"
"
12
","
BlocBoy JB Featuring Drake
","

Look Alive

","/charts/hot-100/2018-06-02"
"
13
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-06-02"
"
14
","
Migos Featuring Drake
","

Walk It Talk It

","/charts/hot-100/2018-06-02"
"
15
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-06-02"
"
16
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-06-02"
"
17
","

Imagine Dragons

","

Whatever It Takes

","/charts/hot-100/2018-06-02"
"
18
","
Bazzi
","

Mine

","/charts/hot-100/2018-06-02"
"
19
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-06-02"
"
20
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-06-02"
"
21
","

Kane Brown

","

Heaven

","/charts/hot-100/2018-06-02"
"
22
","
Lil Dicky Featuring Chris Brown
","

Freaky Friday
 
","/charts/hot-100/2018-06-02"
"
23
","
Post Malone Featuring 21 Savage
","

Rockstar

","/charts/hot-100/2018-06-02"
"
24
","
Camila Cabello Featuring Young Thug
","

Havana

","/charts/hot-100/2018-06-02"
"
25
","
The Weeknd & Kendrick Lamar
 ","

Pray For Me

","/charts/hot-100/2018-06-02"
"
26
","

Rich The Kid

","

Plug Walk

","/charts/hot-100/2018-06-02"
"
27
","

Maroon 5

","

Wait

","/charts/hot-100/2018-06-02"
"
28
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-06-02"
"
29
","

Post Malone

","

Better Now

","/charts/hot-100/2018-06-02"
"
30
","

The Weeknd

","

Call Out My Name

","/charts/hot-100/2018-06-02"
"
31
","

Dua Lipa

","

New Rules

","/charts/hot-100/2018-06-02"
"
32
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-06-02"
"
33
","
Kendrick Lamar & SZA
","

All The Stars

","/charts/hot-100/2018-06-02"
"
34
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-06-02"
"
35
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-06-02"
"
36
","
Khalid & Normani
","

 Love Lies

","/charts/hot-100/2018-06-02"
